poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202gbab93d5de3,us-senator,2026 Iowa,,GBAO,2026-03-10,2026-03-16,2026-04-21,1200.0,lv,"[""ModSquad""]",False,DEM,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,,,,unmapped_party,False,0.017593175139382862,1.0,1.224744871391589,1.0,0.0,Iowa,IA
us-202gba62b36025,us-senator,2026 Iowa,,GBAO,2026-03-10,2026-03-16,2026-04-21,1200.0,lv,"[""ModSquad""]",False,DEM,https://www.politico.com/f/?id=0000019d-8400-d182-a9fd-b63c76ae0000,,,,unmapped_party,False,0.017593175139382862,1.0,1.224744871391589,1.0,0.0,Iowa,IA
us-202cha781abe34,us-senator,2026 Iowa,,Change Research,2026-01-08,2026-01-11,2026-04-21,1108.0,lv,[],False,,https://x.com/Bencjacobs/status/2020894441196663099,,,,unmapped_party,False,0.004010023354929675,1.0,1.176860229593982,1.0,0.0,Iowa,IA
us-202cha683eb5ac,us-senator,2026 Iowa,,Change Research,2026-01-08,2026-01-11,2026-04-21,1108.0,lv,[],False,,https://x.com/Bencjacobs/status/2020894441196663099,,,,unmapped_party,False,0.004010023354929675,1.0,1.176860229593982,1.0,0.0,Iowa,IA
us-202imp28c38a71,us-senator,2026 Mississippi,,Impact Research,2026-04-08,2026-04-12,2026-04-21,500.0,lv,"[""SPLC Action Fund""]",False,DEM,https://www.splcactionfund.org/wp-content/uploads/sites/2/2026/04/2026-04-IMPACT-Baseline-MS-Statewide-Senate-GE-Bench-Apr-2026.pdf,44.0,47.0,-3.0,incumbent_plus_two_candidate_inference,True,0.03283002566185875,1.0,0.7905694150420949,1.0,0.025954414183312634,Mississippi,MS
us-202bow8a765810,us-senator,2026 Ohio,,Bowling Green State University/YouGov,2026-04-07,2026-04-14,2026-04-21,1000.0,rv,[],False,,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,47.0,50.0,-3.0,incumbent_plus_two_candidate_inference,True,0.034382692927715036,0.88,1.118033988749895,1.0,0.03382809699978372,Ohio,OH
us-202eche7c2869f,us-senator,2026 Iowa,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,377.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,,,,unmapped_party,False,0.03063149705551423,1.0,0.686476510887299,1.0,0.0,Iowa,IA
us-202echf4929c57,us-senator,2026 Iowa,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,377.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,,,,unmapped_party,False,0.03063149705551423,1.0,0.686476510887299,1.0,0.0,Iowa,IA
us-202ech1a9afcfb,us-senator,2026 Georgia,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,407.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,51.0,44.0,7.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,1.0,0.7132671308843553,1.0,0.021848440019479214,Georgia,GA
us-202ech80c320f6,us-senator,2026 Georgia,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,407.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,52.0,43.0,9.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,1.0,0.7132671308843553,1.0,0.021848440019479214,Georgia,GA
us-202ech2b342f18,us-senator,2026 Florida,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,406.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,43.0,50.0,-7.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,1.0,0.7123903424387503,1.0,0.021821582676789353,Florida,FL
us-202ech472cd4f1,us-senator,2026 Maine,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,378.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,51.0,45.0,6.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,1.0,0.687386354243376,1.0,0.021055673086006633,Maine,ME
us-202ech9490021c,us-senator,2026 Maine,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,378.0,lv,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,48.0,46.0,2.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,1.0,0.687386354243376,1.0,0.021055673086006633,Maine,ME
us-202echefadd030,us-senator,2026 Ohio,,Echelon Insights,2026-04-03,2026-04-09,2026-04-21,,,"[""NetChoice""]",False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,45.0,51.0,-6.0,incumbent_plus_two_candidate_inference,True,0.03063149705551423,0.78,0.8,1.0,0.01911405416264088,Ohio,OH
us-202alabcabdd28,us-senator,2026 Alaska,,Alaska Survey Research,2026-04-16,2026-04-19,2026-04-23,1946.0,lv,[],False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mk6ej2v5yv27,52.0,48.0,4.0,incumbent_plus_two_candidate_inference,True,0.038593267930035195,1.0,1.45,1.0,0.05596023849855103,Alaska,AK
us-202ste008437cf,us-senator,2026 Florida,,Stetson University,2026-03-25,2026-04-13,2026-04-27,848.0,lv,[],False,,https://t.co/dtCsadTWtf,42.0,49.0,-7.0,incumbent_plus_two_candidate_inference,True,0.03359739113593038,1.0,1.0295630140987,1.0,0.03459063128376143,Florida,FL
us-202ste198f7a4a,us-senator,2026 Florida,,Stetson University,2026-03-25,2026-04-13,2026-04-27,848.0,lv,[],False,,https://t.co/dtCsadTWtf,38.0,51.0,-13.0,incumbent_plus_two_candidate_inference,True,0.03359739113593038,1.0,1.0295630140987,1.0,0.03459063128376143,Florida,FL
us-202unie89cc6b4,us-senator,2026 Texas,,University of Texas at Tyler,2025-09-17,2025-09-24,2026-04-28,1032.0,rv,[],False,,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,,,,unmapped_party,False,0.00032315031562472457,0.88,1.1357816691600546,1.0,0.0,Texas,TX
us-202uni8225dcc0,us-senator,2026 Texas,,University of Houston/Texas Southern University,2025-09-19,2025-10-01,2026-04-28,1650.0,rv,[],False,,https://www.documentcloud.org/documents/26183203-election2026/,,,,unmapped_party,False,0.00037987867694753253,0.88,1.4361406616345072,1.0,0.0,Texas,TX
us-202rag0c28bfd3,us-senator,2026 Texas,,Ragnar Research Partners,2025-11-12,2025-11-17,2026-04-28,1000.0,lv,[],False,REP,https://www.politico.com/f/?id=0000019a-9d57-df0f-abfa-fd7fac900000,,,,unmapped_party,False,0.0011252747571856977,1.0,1.118033988749895,1.0,0.0,Texas,TX
us-202uni0dc518c7,us-senator,2026 Texas,,University of Houston/YouGov,2026-01-20,2026-01-31,2026-04-28,1502.0,lv,[],False,,https://www.uh.edu/hobby/primary2026/senate.pdf,,,,unmapped_party,False,0.006365515292032416,1.0,1.3702189606044721,1.0,0.0,Texas,TX
us-202pub7e233927,us-senator,2026 Texas,,Public Policy Polling,2026-03-04,2026-03-05,2026-04-28,576.0,a,"[""Senate Majority PAC""]",False,DEM,https://punchbowl.news/article/campaigns/paxton-cornyn-poll/,,,,unmapped_party,False,0.0136447807307386,0.68,0.848528137423857,1.0,0.0,Texas,TX
us-202imp50137db2,us-senator,2026 Texas,,Impact Research,2026-03-12,2026-03-17,2026-04-28,900.0,lv,"[""James Talarico""]",False,,https://www.politico.com/live-updates/2026/03/20/congress/texas-senate-talarico-cornyn-paxton-poll-00837336,,,,unmapped_party,False,0.01800439611497114,1.0,1.0606601717798212,1.0,0.0,Texas,TX
us-202texe500a6d5,us-senator,2026 Texas,,Texas Public Opinion Research,2026-04-17,2026-04-20,2026-04-28,1018.0,lv,[],False,,https://www.texastribune.org/wp-content/uploads/2026/04/TPOR-April-2026-TXSEN-poll.pdf,,,,unmapped_party,False,0.039495342806434436,1.0,1.1280514172678477,1.0,0.0,Texas,TX
us-202unidb95df99,us-senator,2026 Texas,,University of Texas at Tyler,2025-09-17,2025-09-24,2026-04-28,1032.0,rv,[],False,,https://www.uttyler.edu/academics/colleges-schools/arts-sciences/departments/political-science/files/topline-report-of-texas-voters-revised-september-2025.pdf,35.0,41.0,-6.0,incumbent_plus_two_candidate_inference,True,0.00032315031562472457,0.88,1.1357816691600546,1.0,0.00032298482028546635,Texas,TX
us-202uni731e2279,us-senator,2026 Texas,,University of Houston/Texas Southern University,2025-09-19,2025-10-01,2026-04-28,1650.0,rv,[],False,,https://www.documentcloud.org/documents/26183203-election2026/,45.0,48.0,-3.0,incumbent_plus_two_candidate_inference,True,0.00037987867694753253,0.88,1.4361406616345072,1.0,0.00048009210871799814,Texas,TX
us-202rag8552bbbc,us-senator,2026 Texas,,Ragnar Research Partners,2025-11-12,2025-11-17,2026-04-28,1000.0,lv,[],False,REP,https://www.politico.com/f/?id=0000019a-9d57-df0f-abfa-fd7fac900000,40.0,46.0,-6.0,incumbent_plus_two_candidate_inference,True,0.0011252747571856977,1.0,1.118033988749895,1.0,0.0012580954252158951,Texas,TX
us-202emeef7cbc1d,us-senator,2026 Texas,,Emerson College,2026-01-10,2026-01-12,2026-04-28,1165.0,rv,[],False,,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.004103753207732346,0.88,1.2067518386147171,1.0,0.0,Texas,TX
us-202eme9b9f44a5,us-senator,2026 Texas,,Emerson College,2026-01-10,2026-01-12,2026-04-28,1165.0,rv,[],False,,https://docs.google.com/spreadsheets/d/15YGRzDC0lKpxKWzRswm-jVakVutZLJc7/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,44.1,46.9,-2.799999999999997,incumbent_plus_two_candidate_inference,True,0.004103753207732346,0.88,1.2067518386147171,1.0,0.004357946321213805,Texas,TX
us-202uni5040ddd3,us-senator,2026 Texas,,University of Houston/YouGov,2026-01-20,2026-01-31,2026-04-28,1502.0,lv,[],False,,https://www.uh.edu/hobby/primary2026/senate.pdf,43.0,44.0,-1.0,incumbent_plus_two_candidate_inference,True,0.006365515292032416,1.0,1.3702189606044721,1.0,0.00872214974716053,Texas,TX
us-202pubaf44626b,us-senator,2026 Texas,,Public Policy Polling,2026-03-04,2026-03-05,2026-04-28,576.0,a,"[""Senate Majority PAC""]",False,DEM,https://punchbowl.news/article/campaigns/paxton-cornyn-poll/,44.0,43.0,1.0,incumbent_plus_two_candidate_inference,True,0.0136447807307386,0.68,0.848528137423857,1.0,0.007873026657727182,Texas,TX
us-202texaca3925a,us-senator,2026 Texas,,Texas Public Opinion Research,2026-04-17,2026-04-20,2026-04-28,1018.0,lv,[],False,,https://www.texastribune.org/wp-content/uploads/2026/04/TPOR-April-2026-TXSEN-poll.pdf,44.0,41.0,3.0,incumbent_plus_two_candidate_inference,True,0.039495342806434436,1.0,1.1280514172678477,1.0,0.04455277742827786,Texas,TX
us-202opi5a64ca39,us-senator,2026 North Carolina,,Opinion Diagnostics,2026-04-21,2026-04-24,2026-04-30,830.0,lv,[],False,REP,https://x.com/iapolls2022/status/2049576363175096384?s=46,,,,unmapped_party,False,0.04331947857169975,1.0,1.0185774393731681,1.0,0.0,North Carolina,NC
us-202you9dee520f,us-senator,2026 Texas,,YouGov,2026-04-10,2026-04-20,2026-04-30,1200.0,rv,"[""University of Texas""]",False,,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,,,,unmapped_party,False,0.039495342806434436,0.88,1.224744871391589,1.0,0.0,Texas,TX
us-202you0dcc69cb,us-senator,2026 Texas,,YouGov,2026-04-10,2026-04-12,2026-04-30,1200.0,rv,"[""University of Texas""]",False,,https://texaspolitics.utexas.edu/blog/april-polling-war-and-surging-gas-prices-fuel-another-negative-turn-in-texans-views-of-the-economy-2,40.0,33.0,7.0,incumbent_plus_two_candidate_inference,True,0.03283002566185875,0.88,1.224744871391589,1.0,0.03538339689017387,Texas,TX
us-202tav22537272,us-senator,2026 Kansas,,Tavern Research,2026-01-26,2026-01-28,2026-05-01,1013.0,lv,[],False,,https://sunflowerstatejournal.com/wp-content/uploads/2026/04/Toplines-KS-surv-20260125_195205.pdf,46.0,54.0,-8.0,incumbent_plus_two_candidate_inference,True,0.005939235775598301,1.0,1.12527774349269,1.0,0.006683289831636312,Kansas,KS
us-202alabbd6655e,us-senator,2026 Alaska,,Alaska Survey Research,2026-04-16,2026-04-19,2026-05-03,,lv,[],False,,https://x.com/polltracker2024/status/2050660840278229202,50.8,47.3,3.5,incumbent_plus_two_candidate_inference,True,0.038593267930035195,1.0,0.8,1.0,0.03087461434402816,Alaska,AK
us-202harb00382e0,us-senator,2026 North Carolina,,Harper Polling,2026-05-10,2026-05-11,2026-05-15,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/wp-content/uploads/2026/05/H23893-CJ-NC-May26-Toplines-Revised.pdf,,,,unmapped_party,False,0.06416037367887478,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202texc28cf835,us-senator,2026 Texas,,Texas Southern University Barbara Jordan Public Policy Research and Survey Center,2026-04-22,2026-05-06,2026-05-18,1223.0,lv,[],False,,https://drive.google.com/file/d/1_iPARgG4ScAjPXaqXfHse9R9hnvGS6If/view,,,,unmapped_party,False,0.057160394665914716,1.0,1.2364263018878239,1.0,0.0,Texas,TX
us-202checa283b6c,us-senator,2026 Florida,,Cherry Communications,2026-05-01,2026-05-09,2026-05-18,604.0,lv,"[""Florida Chamber of Commerce""]",False,REP,https://www.flchamber.com/new-florida-chamber-statewide-poll-shows-ashley-moody-byron-donalds-leading-potential-democratic-opponents-in-november-ballot-test,40.0,48.0,-8.0,incumbent_plus_two_candidate_inference,True,0.06126299411102846,1.0,0.8689073598491384,1.0,0.05323186646946705,Florida,FL
us-202chab31a8a6e,us-senator,2026 North Carolina,,Change Research,2026-05-04,2026-05-08,2026-05-18,957.0,lv,"[""Carolina Forward""]",False,DEM,https://carolinaforward.org/blog/the-may-2026-carolina-forward-poll,,,,unmapped_party,False,0.05986374539171997,1.0,1.093732142711368,1.0,0.0,North Carolina,NC
us-202chae3c0b874,us-senator,2026 Florida,,Change Research,2026-05-13,2026-05-16,2026-05-18,2070.0,lv,"[""Freedom Project USA""]",False,,https://changeresearch.com/florida-governors-race-may-2026/,47.0,45.0,2.0,incumbent_plus_two_candidate_inference,True,0.07201758445988458,1.0,1.45,1.0,0.10442549746683265,Florida,FL
us-202tav507e89fe,us-senator,2026 Montana,,Tavern Research,2026-05-13,2026-05-18,2026-05-19,607.0,lv,"[""Contours Inc.""]",False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/MT%20Senate%20Toplines%20-%20Contours%20-%20Tavern.pdf,,,,unmapped_party,False,0.07542359294457521,1.0,0.8710625695092173,1.0,0.0,Montana,MT
us-202tav2313c4bf,us-senator,2026 Montana,,Tavern Research,2026-05-13,2026-05-18,2026-05-19,607.0,lv,"[""Contours Inc.""]",False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/MT%20Senate%20Toplines%20-%20Contours%20-%20Tavern.pdf,,,,unmapped_party,False,0.07542359294457521,1.0,0.8710625695092173,1.0,0.0,Montana,MT
us-202tav65f6005d,us-senator,2026 Montana,,Tavern Research,2026-05-13,2026-05-18,2026-05-19,607.0,lv,"[""Contours Inc.""]",False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/MT%20Senate%20Toplines%20-%20Contours%20-%20Tavern.pdf,,,,unmapped_party,False,0.07542359294457521,1.0,0.8710625695092173,1.0,0.0,Montana,MT
us-202pan29dbf8a8,us-senator,2026 Maine,,Pan Atlantic SMS Group,2026-05-08,2026-05-18,2026-05-20,827.0,lv,[],False,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/20260520%252069th%2520PAR%2520Omnibus%2520Poll%2520May%25202026.pdf,48.0,41.0,7.0,incumbent_plus_two_candidate_inference,True,0.07542359294457521,1.0,1.0167349703831376,1.0,0.0766858045386925,Maine,ME
us-202mit9a5c32a0,us-senator,2026 Michigan,,Mitchell Research & Communications,2026-05-01,2026-05-07,2026-05-20,607.0,lv,"[""MIRS""]",False,,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&st=zhm55ihc&dl=0,,,,unmapped_party,False,0.05849645555732883,1.0,0.8710625695092173,1.0,0.0,Michigan,MI
us-202mitf3d55a81,us-senator,2026 Michigan,,Mitchell Research & Communications,2026-05-01,2026-05-07,2026-05-20,606.0,lv,"[""MIRS""]",False,,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&st=zhm55ihc&dl=0,,,,unmapped_party,False,0.05849645555732883,1.0,0.8703447592764605,1.0,0.0,Michigan,MI
us-202mit39173145,us-senator,2026 Michigan,,Mitchell Research & Communications,2026-05-01,2026-05-07,2026-05-20,606.0,lv,"[""MIRS""]",False,,https://www.dropbox.com/scl/fi/852uovvc2zfsqrnphdn9q/MIRS-MITCHELL-DEM-Primary-Press-Release-5-11-26-150PM_A.docx?rlkey=v522wmle6zvzlajt6m6nfoj78&st=zhm55ihc&dl=0,,,,unmapped_party,False,0.05849645555732883,1.0,0.8703447592764605,1.0,0.0,Michigan,MI
us-202gle0133b0b3,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-04-28,2026-05-01,2026-05-20,600.0,lv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2026/05/DRC_Glengariff-Group_2026-Mackinac-Policy-Conference_POLITICAL-REPORT.pdf,,,,unmapped_party,False,0.05092412233625929,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202gleeeb6be84,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-04-28,2026-05-01,2026-05-20,600.0,lv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2026/05/DRC_Glengariff-Group_2026-Mackinac-Policy-Conference_POLITICAL-REPORT.pdf,,,,unmapped_party,False,0.05092412233625929,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202gle2939b758,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-04-28,2026-05-01,2026-05-20,600.0,lv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2026/05/DRC_Glengariff-Group_2026-Mackinac-Policy-Conference_POLITICAL-REPORT.pdf,,,,unmapped_party,False,0.05092412233625929,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202emeb507fcbb,us-senator,2026 Michigan,,Emerson College,2026-01-24,2026-01-25,2026-05-20,1000.0,lv,"[""Nexstar""]",False,,https://docs.google.com/spreadsheets/d/1AtLJcs2z9R_NRY7eZqvKS256qHiVSUx0/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.005541502923148911,1.0,1.118033988749895,1.0,0.0,Michigan,MI
us-202emee754e4c5,us-senator,2026 Michigan,,Emerson College,2026-01-24,2026-01-25,2026-05-20,1000.0,lv,"[""Nexstar""]",False,,https://docs.google.com/spreadsheets/d/1AtLJcs2z9R_NRY7eZqvKS256qHiVSUx0/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.005541502923148911,1.0,1.118033988749895,1.0,0.0,Michigan,MI
us-202eme5bdd236b,us-senator,2026 Michigan,,Emerson College,2026-01-24,2026-01-25,2026-05-20,1000.0,lv,"[""Nexstar""]",False,,https://docs.google.com/spreadsheets/d/1AtLJcs2z9R_NRY7eZqvKS256qHiVSUx0/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.005541502923148911,1.0,1.118033988749895,1.0,0.0,Michigan,MI
us-202glef7ac134b,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-01-02,2026-01-06,2026-05-20,600.0,lv,"[""Detroit News"", ""WDIV-TV""]",False,,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/?gnt-cfr=1&gca-cat=p&gca-uir=false&gca-epti=undefined&gca-ft=0&gca-ds=sophi,,,,unmapped_party,False,0.003572524666619672,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202glec0316553,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-01-02,2026-01-06,2026-05-20,600.0,lv,"[""Detroit News"", ""WDIV-TV""]",False,,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z11xx55p119750n11----c11----e1173xxv11xx55d--xx--b--xx--&gca-ft=8&gca-ds=sophi,,,,unmapped_party,False,0.003572524666619672,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202gle322439ae,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2026-01-02,2026-01-06,2026-05-20,600.0,lv,"[""Detroit News"", ""WDIV-TV""]",False,,https://www.detroitnews.com/story/news/politics/2026/01/13/michigan-race-for-governor-polling-john-james-jocelyn-benson-mike-duggan/88134923007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z11xx55p119750n11----c11----e1173xxv11xx55d--xx--b--xx--&gca-ft=8&gca-ds=sophi,,,,unmapped_party,False,0.003572524666619672,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202mit61ba1fad,us-senator,2026 Michigan,,Mitchell Research & Communications,2025-11-18,2025-11-21,2026-05-20,616.0,lv,"[""MIRS News Service""]",False,,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,,,,unmapped_party,False,0.0012342294627010776,1.0,0.8774964387392122,1.0,0.0,Michigan,MI
us-202mit87b44bfc,us-senator,2026 Michigan,,Mitchell Research & Communications,2025-11-18,2025-11-21,2026-05-20,616.0,lv,"[""MIRS News Service""]",False,,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,,,,unmapped_party,False,0.0012342294627010776,1.0,0.8774964387392122,1.0,0.0,Michigan,MI
us-202mit590c99af,us-senator,2026 Michigan,,Mitchell Research & Communications,2025-11-18,2025-11-21,2026-05-20,616.0,lv,"[""MIRS News Service""]",False,,https://mirs-polls.s3.us-east-2.amazonaws.com/c7ba70f28c3812c553cbf07db509f469.pdf,,,,unmapped_party,False,0.0012342294627010776,1.0,0.8774964387392122,1.0,0.0,Michigan,MI
us-202epid9595901,us-senator,2026 Michigan,,EPIC-MRA,2025-11-06,2025-11-11,2026-05-20,600.0,lv,"[""ABC 12""]",False,,https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html,,,,unmapped_party,False,0.0009796085737309188,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202epi46ef28e5,us-senator,2026 Michigan,,EPIC-MRA,2025-11-06,2025-11-11,2026-05-20,600.0,lv,"[""ABC 12""]",False,,https://www.abc12.com/news/politics/exclusive-poll-shows-tight-races-for-michigan-governor-senate-races/article_7b0cec7f-87c6-4084-9b07-0f393f2a0816.html,,,,unmapped_party,False,0.0009796085737309188,1.0,0.8660254037844386,1.0,0.0,Michigan,MI
us-202ros2c880fd3,us-senator,2026 Michigan,,Rosetta Stone,2025-10-23,2025-10-25,2026-05-20,637.0,lv,[],False,,https://x.com/IAPolls2022/status/1986533537747472500,,,,unmapped_party,False,0.0006614071924017211,1.0,0.8923284148787374,1.0,0.0,Michigan,MI
us-202ros410812c7,us-senator,2026 Michigan,,Rosetta Stone,2025-10-23,2025-10-25,2026-05-20,637.0,lv,[],False,,https://x.com/IAPolls2022/status/1986533537747472500,,,,unmapped_party,False,0.0006614071924017211,1.0,0.8923284148787374,1.0,0.0,Michigan,MI
us-202ros8e5ec4d9,us-senator,2026 Michigan,,Rosetta Stone,2025-10-23,2025-10-25,2026-05-20,637.0,lv,[],False,,https://x.com/IAPolls2022/status/1986533537747472500,,,,unmapped_party,False,0.0006614071924017211,1.0,0.8923284148787374,1.0,0.0,Michigan,MI
us-202nor7a88e643,us-senator,2026 Michigan,,"Normington, Petts & Associates",2025-06-12,2025-06-16,2026-05-20,700.0,lv,"[""Yes Michigan""]",False,,https://www.politico.com/f/?id=00000197-e30f-da98-a3b7-fb0fd50f0000,,,,unmapped_party,False,3.206057193540895e-05,1.0,0.9354143466934853,1.0,0.0,Michigan,MI
us-202norbd336de9,us-senator,2026 Michigan,,"Normington, Petts & Associates",2025-06-12,2025-06-16,2026-05-20,700.0,lv,"[""Yes Michigan""]",False,,https://www.politico.com/f/?id=00000197-e30f-da98-a3b7-fb0fd50f0000,,,,unmapped_party,False,3.206057193540895e-05,1.0,0.9354143466934853,1.0,0.0,Michigan,MI
us-202gleb42f5fae,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2025-05-05,2025-05-08,2026-05-20,600.0,rv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2025/05/Detroit-Regional-Chamber_Glengariff-Group_May-2025-Political-Survey-Report.pdf,,,,unmapped_party,False,1.3020638191543707e-05,0.88,0.8660254037844386,1.0,0.0,Michigan,MI
us-202glec19f2301,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2025-05-05,2025-05-08,2026-05-20,600.0,rv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2025/05/Detroit-Regional-Chamber_Glengariff-Group_May-2025-Political-Survey-Report.pdf,,,,unmapped_party,False,1.3020638191543707e-05,0.88,0.8660254037844386,1.0,0.0,Michigan,MI
us-202gledaa7038f,us-senator,2026 Michigan,,"Glengariff Group, Inc.",2025-05-05,2025-05-08,2026-05-20,600.0,rv,"[""Detroit Regional Chamber""]",False,,https://www.detroitchamber.com/wp-content/uploads/2025/05/Detroit-Regional-Chamber_Glengariff-Group_May-2025-Political-Survey-Report.pdf,,,,unmapped_party,False,1.3020638191543707e-05,0.88,0.8660254037844386,1.0,0.0,Michigan,MI
us-202tar417e15f3,us-senator,2026 Michigan,,Target Insyght,2025-03-03,2025-03-06,2026-05-20,600.0,rv,"[""MIRS News Service""]",False,,https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf,,,,unmapped_party,False,3.037171250893597e-06,0.88,0.8660254037844386,1.0,0.0,Michigan,MI
